Station_Code,Station_Name,Train_Count
MBU,MELPATTAMBAK,6
MBSK,MARWAR- BALI,6
MDC,MAKARDAHA,6
TKB,TUPKADIH,6
TJP,TAJPUR,6
TJM,TURINJAPURAM,6
TIW,TIVARI,6
BSA,BHAINSA,6
BRYC,BAREILLY CAN,6
BRVR,BORVIHIR,6
BRUD,BARUD,6
BSKO,BANSKHO,6
BSJ,BHUPAL SAGAR,6
BSI,BASBARI,6
ORDI,ORDI,6
MASK,MAISAR KHANA,6
MANU,MANU,6
ODHA,ODHA,6
TIM,TIMMANACHERL,6
THY,THADI,6
BSQ,BARSI TAKLI,6
BSPX,BANSPANI,6
THW,THARWAI,6
BSWA,BAISWARA,6
BSW,BANESWAR,6
OV,OTTIVAKKAM,6
OTK,OTTAKOVIL,6
OTD,OOTWARD,6
ORW,ORWARA,6
ORKI,ORKI HALT,6
MANA,MANA,6
BTGH,BETTADANAGEN,6
BTO,BHITAURA,6
BUDA,BHUDA,6
TFGN,TUFANGANJ,6
TELY,TELIA,6
BUX,BHANDAK,6
BUU,BHADANPUR,6
BUTA,BHADUTOLA PH,6
PAIL,BLOCK HUT 'C,6
MAHO,MAHOLI,6
MADA,MAONDA,6
BUL,BHALULATA,6
TEK,TEKKALI,6
TEG,TRIBEDIGANJ,6
BVNR,BHAVANI NAGA,6
BWIP,BHAWANIPATNA,6
BWD,BELVANDI,6
BWB,BAGWALI,6
BW,BIWAI,6
BVZ,NALOI BARWA,6
BVV,BEDETTI,6
BWPB,BHAWANIPUR B,6
BXHT,BOXIRHAT,6
BXB,BANGA,6
TBL,TARCHHERA BA,6
PASG,PANISAGAR,6
PAQ,PADIYA NAGLA,6
MABB,MABBI HALT,6
MAA,MAVAL,6
LYD,LAYABAD,6
LXA,LAKWA,6
BYHA,BARYA RAM,6
BXT,BAMANHAT,6
CAJ,CHAKRAJ MAL,6
CBJ,CLUTTERBUCKG,6
CBH,CHAUBE,6
CATD,CHATAUD,6
CATA,CHHATA-ASCHA,6
TABU,TALABURU,6
CBT,CHAR BATIA,6
PBD,PEDDA BRAHMA,6
LSE,LASERI  HALT,6
PATA,PATA,6
SYW,SINDURWA,6
CCK,CHICHAKI,6
CDRL,CHHANDRAULI,6
CDK,CHANDKHEDA R,6
SYK,SAIDKHANPUR,6
SXR,SERNDANUR,6
CGH,CHOLANG,6
CHBS,CHAUBISI,6
PCC,PRACHI ROAD,6
LOA,LORHA,6
LO,LOLIYA,6
LPJL,JAGITYAL,6
LPH,LOTAPAHAR,6
LOT,LOHTA,6
LOHA,LOHA   HALT,6
SXE,SILA KHERI,6
SXB,SAMBRE,6
CHLR,CHHALESAR,6
CHKE,CHALLAKERE,6
PCMK,PACHAR MALIK,6
LLGM,LELIGUMMA,6
LKNR,LAKHPAT NAGA,6
SWF,SATHIN ROAD,6
SWDE,SIWAHA,6
SWAR,SEWAR,6
SVX,SAVARDA,6
SVW,SHIVNISHIVAP,6
CHPT,CHATRAPPATTI,6
SVT,SHIVPURA,6
SVO,SANVRAD,6
CIT,CHITALI,6
SVB,SAVNI,6
CLC,CHALALA,6
CKYD,CHAKRA ROAD,6
PDNR,PADNUR H,6
PDNA,PEDDADINNE H,6
PDKM,PEDDANAYAKKA,6
PDGN,PADHEGAON,6
CKV,CHERUKUVADA,6
SURP,SURATPURA JN,6
SUNM,SUNMAI HALT,6
SUM,SUMMIT,6
CMA,CINNAMARA,6
CLKN,CHUCHELA KAL,6
CMR,CHAMROLA,6
CNPI,CHANDANPAHAR,6
PDPH,PADAPAHAR,6
PDO,POODOOR,6
LGCE,LAGARGAWAN,6
LIN,LINGAM GUNTL,6
LHNR,LAKSHMANPUR,6
LHD,LOHOGAD,6
STRK,SITAPUR KUTC,6
CNR,CHANDAR,6
STDR,SATADHAR,6
SSZ,SADDA SINGHW,6
CQS,CAPPER QUARR,6
CQL,CHIRAKKAL HA,6
PEC,PENCHARTHAL,6
LBN,LABAN,6
LBW,LAIBURWA HAL,6
CRX,CARRON,6
CRV,CHUREB,6
SSPR,SADASHIBAPUR,6
CTHR,CHITAHARA,6
CTW,CHHINTANWALA,6
CTT,CHITRASANI,6
CTRD,CHITRAWAD,6
CWI,CHONDI,6
CVV,CHERUVU MADH,6
CVD,CHAVADIPALAY,6
DAE,DAHEGAON,6
CXA,CHANDSARA HA,6
PGG,PENGANGA,6
KYY,KARIHA HALT,6
KYX,KARHIYA BHAD,6
KZX,KHUDDA KORAL,6
KZW,KATAR SINGH,6
PEU,PERASHSHANNU,6
PETA,PANDETOLA,6
SRVT,SIRUVATTUR H,6
SRVN,SRAVANUR,6
SRSI,SARSI,6
SRRG,SURER,6
DARI,DHARI,6
DBN,DHABLAN,6
DBM,DABOLIM H,6
DBLA,DABLA,6
DBI,DABLI RATHAN,6
PH,PANOH,6
ACH,ACHAL GANJ,6
KXM,KITHAM,6
KXK,KHARKHAUDA,6
KXI,KURUMURTHI,6
KXG,KHARIA KHANG,6
KXF,KAMPIL ROAD,6
KXX,KATA ROAD,6
SRPJ,SWARUPGANJ,6
SRMR,SRIRAMPURAM,6
SRL,SAROLA,6
DBW,DUBIA,6
DCP,DAL CHAPRA F,6
PHY,PHARIHA,6
KW,KHERVADI,6
JSPR,JASHAPUR,6
PHM,PATAPATNAM,6
SRJK,SURAJKUNDA,6
DDNA,DUDHAUNDA (H,6
NB,NIMBHORA,6
DEV,DEVARAYI,6
DELO,DEORAKOT,6
DEEG,DEEG,6
SRDR,SARDARSAHAR,6
SRBG,SAROBAG,6
SQQ,SALAGAON,6
SQJ,SAILA KHURD,6
DGD,DANGIDAHAR,6
DGB,DANDU GOPALA,6
DGW,DHIGAWARA,6
DGJ,DUNGAR ROAD,6
PJY,PARJANI  HAL,6
KVGM,KOLVAGRAM,6
ABGT,ARABAGATTA,6
PIH,PARIHARA,6
SPY,SARSONPURI,6
SPX,SAPATGRAM,6
SPV,SIVAPUR,6
DHL,DEVANHALLI,6
DHI,DHULE,6
DHRN,DHURANA,6
DHRJ,DHIRGANJ,6
DIBL,DHOLI (BHAL),6
DHWN,DANIYAWAN FL,6
PKDE,PILU KHERA,6
PKBS,PEEPLEE - KA,6
KURO,KORARI,6
KURN,KHUKRANA HAL,6
KUND,KUND,6
KUM,KURAM,6
KULH,KULHA HALT,6
DJX,DUNGRIPALI,6
DJR,DOMJUR,6
DJL,DODJALA,6
DJD,DIDARGANJ RO,6
SOL,SOLAN,6
DKLU,DOLKALLU,6
DKB,DAKSHINBARI,6
DLA,DAULTA,6
DKU,DUMRIKHURD,6
DKRA,DHUANKHEDI,6
SOB,SILANIBARI,6
YDV,YADVENDRANAG,6
PKRD,PAKARIYA ROA,6
KTWS,KATHUWAS,6
KTRR,KATHARA ROAD,6
KTRK,KUTURUKHAMAR,6
KUGT,KUMARGHAT,6
AAH,ITEHAR,6
SNVR,SANVATSAR,6
DLP,DALPATPUR,6
DLC,DULMERA,6
DMJR,DOMJUR ROAD,6
DMBR,DUMRI BIHAR,6
SNRA,SANWARA HALT,6
SNPH,SHANKAPUR HA,6
SNMY,SINDRI MARSH,6
AAR,ADESAR,6
SNKX,SANKRA   HAL,6
SNKG,SANKARA GUMM,6
DMRT,DUMMURIPUT,6
DMPR,DHARAMPUR  H,6
DML,DHARAMTUL,6
DNI,DANSI PH,6
PLH,PARLAKIMIDI,6
KTHL,KATHOLA (HAL,6
KTHA,KHUTHA,6
KTPK,KOTHA PAKKI,6
KTP,KATEPURNA,6
KTNR,KIRTYANAND N,6
DNEA,DANEA,6
DNE,DHAMNI HALT,6
DNDL,DANDI MAL,6
DN,DHANARI,6
SNDT,SINDRI TOWN,6
SNDI,SENDURAI,6
PMB,PULLAMBADI,6
PLW,PINGLESHWAR,6
PLU,PATAKOTTACHE,6
KTGM,KAYASTHAGRAM,6
KTGA,KEUTIGUA,6
KTF,KOT FATEH,6
KTA,KUSHTALA,6
SNCA,SINGRA,6
SNB,SATNAUR BADE,6
SMV,SUMAOLI,6
AGA,AGRA CITY,6
DOY,DORNAHALLI,6
PMT,PULLAMPET,6
PMO,PANDOLI,6
PMN,PAMAN,6
KSDE,KARSINDHU HA,6
KSWR,KALMESHWAR,6
KSTH,KASHTI,6
KSR,KASTURI (HAL,6
PMKT,PIMPALKHUTI,6
YDP,YEDAPALLI  H,6
YAD,YEULKHED,6
SMRL,SAMARALA,6
SMPA,SHYAMPURA,6
SMND,SARMATANR,6
DQL,DHALAIBI,6
DPUR,DEPUR PH,6
DPRA,DHUPDHARA,6
PNGR,PINGORA,6
PNGI,PANANGUDI,6
PNDP,PANDILLAPALL,6
KSBI,KASHIABARI,6
KRX,KURUD,6
PNB,PANBARI,6
DRB,DEBARI,6
DRWN,DEROWAN PH,6
DRW,DHAREWADA,6
JTO,JUTOGH,6
DTW,DATEWAS,6
DTR,DHAMTARI,6
DTF,DANTIA,6
SLTH,SILLAKKUDI,6
SLRP,SALARPUR,6
JSV,JARANDESHWAR,6
SLR,SALOGRA,6
SLOR,SELOO ROAD,6
JSS,JASIA  HALT,6
DUM,DHAURMUI JAG,6
PNSD,PANGARSHINDE,6
KRLS,KURLASI,6
KRKN,KARKEND PH,6
RLO,RAYALCHERUVU,6
KRJD,KARJODA,6
KRNH,KORNAHALLI,6
PNI,PURAINI,6
DTX,DANGTAL,6
SLM,SOMALAPURAM,6
DUS,DULRASAR,6
DWG,DEWANGANJ,6
DWA,DAILWARA,6
SKVL,SANKAVAL,6
DXR,DIGSAR,6
PORA,PORA,6
POM,PUNTHOTTAM,6
POK,POKARAN,6
RKX,RUKHI HALT,6
KRI,KHAPRI,6
KRC,KIRODA,6
SKPI,SIKRIPAI,6
SKNR,SHAKARNAGAR,6
SKLR,SAKLESHPUR,6
RKS,SARAI RANI,6
JPO,JORA ALAPUR,6
EDN,EDAMANN,6
JRNA,JIRINIA,6
EKL,EKDIL,6
SKAP,SKPARA,6
ETUE,ETMADPUR,6
RJS,RAJIYASAR,6
FAR,FARAH,6
JSRD,JHANKAD SARA,6
PPEA,PAPARERA,6
KPO,KARANPURA,6
KPRR,KOTAPAR ROAD,6
KQS,KAILARAS,6
SJKL,SURJAKAMAL,6
FRDH,FARIDAHA,6
NBT,NAYA BHAGIRA,6
FLM,FALIMARI,6
MWE,MEWA NAWADA,6
SJER,SANJARPUR (H,6
NCA,NIZCHATIA,6
SIY,SIRRI,6
SISN,SISAUNA,6
NBX,NIZBARGANJ,6
SIPA,SINGHPOKHARI,6
SIM,SHRI AMIRGAD,6
MXW,MAHADEVASAL,6
PPTN,PIPRITHAN,6
PPNS,PAPPINISSERI,6
PPLI,PIPLI,6
PPLC,PIMPLA CHAUR,6
MXP,MALUPOTA,6
SIKD,SIKRODA KWAN,6
SIF,SIRLI,6
GATD,GAUTAMDHARA,6
GAO,GAIGAON,6
GCH,GACHHIPURA,6
KNSR,KANASAR,6
KNRG,KANHARGAON N,6
KOHR,KOHIR(DECCAN,6
KODN,KODUMUNDA HA,6
KORI,KHORI,6
KONY,KISONI,6
KONN,KONNUR HALT,6
KONA,KONA PH,6
WDL,WANDAL,6
SHZ,SUMMER HILL,6
SHX,SHUKARULLAHP,6
SHW,SAMHON,6
GDO,GOVERDHAN,6
WADO,WADODA,6
GDHA,GODHA,6
ALPR,ALAM PUR ROA,6
KNB,KANIYAMBADI,6
PRGA,PAHARJAGANGA,6
PRDT,Proddatur,6
ALP,ALAPPAKKAM,6
KNJJ,KANNJARA HAL,6
KNGR,KASHINAGAR P,6
KNGN,KANHEGAON,6
PPU,PIPARPUR,6
AMGA,AMJONGA,6
SHGN,SHRI GHASI N,6
GEA,GHATERA,6
GDX,GHOKSADANGA,6
GDRA,GANGADHARA,6
GDPT,GUDAPARTI,6
GEOR,GUNJARIA,6
SHF,SHIRUD,6
PRM,PIRUMADARA (,6
AMDI,AMDI,6
PRK,PARKHAM,6
KMSI,KURUSI,6
KNDL,KHANDEL,6
KNDI,KANDRORI,6
GGT,GHUNGHUTI,6
GGR,GANGRAR,6
GHNH,GHANTIKAL NI,6
VYK,VILAYAT KALA,6
SGRM,SINGARAM,6
NDPR,NANDAPUR,6
GILA,GHIALA,6
GIL,GAISAL,6
GIBP,GHOGI BARIAR,6
GKB,GHATKAVARANA,6
GJTA,GURUDIJHATIA,6
PRUR,PRITHWIRAJPU,6
KMPH,KAMALPUR HAL,6
KMNP,KISHAN-MANPU,6
KMM,KANNAMANGALA,6
KMLM,KELAMANGALAM,6
KMLI,KAMLI,6
KMKD,KHAMKHED,6
PRNT,PERIYANAGATH,6
SGBJ,SURGAON BANJ,6
GLGT,GOLAGHAT,6
MWAD,MOWAD,6
GLNA,GOLANA  HALT,6
GMU,GAURIYAMAU,6
GMG,GUMGAON,6
SFR,SAFRAI,6
SFE,SANODIYA,6
SFDE,SAFIDON,6
GNJB,GOPINATHJEW,6
GNGL,GANGAULI (HA,6
MWW,MAHWA,6
KLYN,KHILERIYAN,6
KLYH,KALLUR YEDAH,6
KLWL,KILANWALI PU,6
KMK,KOMAKHAN,6
KMHT,KARMAHAT,6
KMGH,KAMARGANJ,6
KM,KALEM,6
PRWD,PAREWADI,6
PRV,PUKKIRAVARI,6
SEW,SEHAL HALT,6
SEPR,SHERPUR,6
SEN,SENAPURA,6
GOVR,GOVINDNAGAR,6
GOT,GOT (HALT),6
GOS,GHOSRANA,6
GOPA,GHOSIPURA,6
MWT,MARWAR LOHAW,6
PST,POSOITA,6
KLKA,KOILAKUNTLA,6
KLHD,KOLHADI,6
KLH,KHEMLI,6
KLGM,KALLAGAM,6
KLSX,KAULSERI,6
KLS,KOLATUR,6
PSL,PARISAL,6
GPDE,GUDIPUDI,6
GOZ,GOLSAR,6
GOX,GOBINDPUR DU,6
GRCP,G.RAMACHANDR,6
GRAK,GARKHA F,6
PTHL,PANTIHAL PH,6
KKRL,KAKRALA HALT,6
KKNH,KARUKHIRHARN,6
KKMB,KASTLA-KASMA,6
KLAD,KALANAD HALT,6
KKTI,KUTTAKUDI,6
GRHM,GIR GADHADA,6
GSD,GHOSUNDA,6
GSB,GARNA SAHIB,6
GSA,GUAGACHHA,6
GS,GODHNESHWAR,6
GRU,GAROPARA HAL,6
SCPR,SHYAMA CHARA,6
SCPD,SUCHIPIND HA,6
PTWA,PATWARA,6
PTRE,PATARA,6
KKL,KALA BAKRA,6
KKG,KEKATUMAR,6
KKET,KAMRUP KHETR,6
AMLO,AMLO,6
GSW,GURUSAR SEHN,6
GSR,GARHSHANKAR,6
AMLI,AMLI,6
GUNS,GHUNAS HALT,6
GVH,GOVINDGARH,6
SCN,SONDHA ROAD,6
SCE,SENCHOA JN,6
GZA,GURUJALA,6
ANC,ANNECHAKANAH,6
GWO,GWALIOR (NG),6
HAR,HAMIRPUR ROA,6
HBLN,HBL NAGAR H,6
PUF,PAUTA (HALT),6
AMZ,AMTA,6
KJLU,KHARI - JHAL,6
KJL,KHUMGAON BUR,6
KJA,KHAJURHAT,6
KJ,KAJGAON,6
KJS,KRISHNARAJSA,6
PUC,PUDUCHATIRAM,6
SBIC,SABARMATI JN,6
HDGR,HADGAON ROAD,6
AMW,AMANVADI,6
HDC,HARISHDADPUR,6
HCNR,HARICHANDANP,6
HCM,HARISCHANDRA,6
HBW,HABIBWALA,6
HET,HETAMPUR,6
HEB,HEBBAL,6
HDU,HARDUA,6
ANMD,ARANGMAHANAD,6
KII,KILLE,6
KIE,KHIRIA KHURD,6
VVA,VARVALA,6
APG,ANUPGANJ,6
PUSA,PUSLA,6
APDC,ALIPUR DUAR,6
HHT,HABANGHATTA,6
APK,ARUPPUKKOTTA,6
HKL,HARKIA KHAL,6
HK,HELAK,6
APJ,AMARPUR-JORA,6
HLV,HALIYURU,6
HLP,HALDHARPUR F,6
HLKH,HALLIKHED,6
HLDD,HALDI ROAD,6
PW,PIRWA,6
KHJA,KHANJA HALT,6
KHJ,KHAJRAHA,6
KHHJ,KHATKAR KALA,6
NDT,NATHDWARA,6
KHSN,KHERA SANDHA,6
KHRI,KHARKHARI,6
KHRA,KACHERA,6
HLB,HADALA BHAL,6
SAV,SAVDA,6
SASG,SASAN GIR,6
SAO,SAGONI,6
MUGR,MANUGURU,6
HMBD,HUMNABAD,6
SANH,SANHA HALT,6
RAH,RAMGARH,6
RAGM,RAJAGAMBIRAM,6
RA,RAMPARDA,6
QXR,KUCHESAR ROA,6
MUGA,MAHUGARA,6
SAMT,SALEM MARKET,6
SAKD,SUPRAKANDI,6
SAHA,SARAHULA HAL,6
HND,HINDOL ROAD,6
HPA,HAMPAPURA,6
MVH,MANTATTI,6
SAGM,SAGMA,6
SAD,SONADA,6
RZN,RAUZAGAON,6
RYT,RAYATPURA,6
MVD,MULVAD,6
HRH,HARTHALA,6
HRE,HIRODIH,6
RYC,RAYAKOTTAI,6
RY,RAYAKA,6
RAKL,RETHORAKALAN,6
RAHA,RAHA,6
KEV,KELA DEVI,6
KGN,KURSEONG,6
KGL,KUPGAL,6
KGF,KATGHAR,6
RWJ,RAWANJNA,6
HSY,HARSINGHPUR,6
RVH,RAIPUR R-V B,6
RVG,REVELGANJ GH,6
KDHA,KARCHHA,6
RBR,RIBADA,6
KDSD,KUDSAD,6
KDZ,KANDAGHAT,6
KDX,KADABARI HAT,6
RUL,RAVLI,6
HVD,HALVAD,6
HWR,HATWAR,6
IDM,INDEMAU,6
ICG,ICHCHANGADU,6
RTZ,RATONA,6
RTK,RAMTEK,6
ILA,SILAIMAN,6
IKI,ITIKYALA,6
API,AKKARAIPPATT,6
RCG,RACHAGUNNERI,6
RCA,RENTACHIN TA,6
KDGH,KODIGEHALLI,6
KDF,KHUNDAUR,6
KDN,KUDATINI,6
VST,VIJAYSOTA,6
VRT,VRIDDHACHALA,6
ARNA,ARNIYA,6
IQG,IQBAL GADH,6
INJ,INNANJE,6
RSH,RATAN SAHAR,6
RRU,RAYARU,6
JAN,JARANGDIH,6
JALD,JALIADEWANI,6
JAL,JAWALI,6
JBX,JABRI,6
JBS,JADOLI KA BA,6
JBG,JUNG BAHADUR,6
RDV,RADHA BALAMP,6
KBSN,KASBE SUKENE,6
KBR,KABRAI,6
KBP,KUBERPUR,6
KBKN,KHABRA KALAN,6
KBI,KAMBARGANVI,6
ARN,ARAND,6
RDG,RAYA DRUG,6
ARE,ARNETHA,6
JDL,JAGDEVWALA,6
JDH,JAM JODHPUR,6
MTMI,MOTUMARI JN.,6
JGBR,JOGESWAR BIH,6
KALI,KAILI,6
RES,RASAULI,6
REM,REDDI GUDEM,6
MTL,MAILAM,6
KASH,KULTHAM ABDU,6
KBE,KURBHAR,6
KAWT,KANWAT,6
JHA,JAKHAURA,6
MTUR,MATHUR,6
JGNR,JOGENDRA NAG,6
JGKS,JIGNI KHAS (,6
JHK,JETHUKE,6
MTU,MATMARI,6
VRG,VIKRAM NAGAR,6
JJJ,JAIJON DOABA,6
JJA,JAJANPATTI,6
JJ,JAJAU,6
RNKA,RUNKUTA,6
RNJD,RANJAN GAON,6
RGJI,RANGJULI,6
ASAN,ASAN,6
KAGR,KAHANGARH HA,6
KADL,KUMRADOL,6
AS,ARJANSAR,6
KAOT,KAOTHA,6
KANS,KANSIYA NES,6
JLLO,JHILO,6
JLI,JALALSI PH,6
JLF,JULMI,6
JLBR,JHALUARBAR,6
JML,JUMNAL,6
JMDG,JAMMALAMADUG,6
JMD,JAMDHA,6
RIM,RAJIM,6
JUNX,JUNONA HALT,6
JUK,JAULKA HALT,6
JTY,JETHI,6
JTV,JETALVAD,6
JWNR,JAWAHAR NAGA,6
JLWC,JHALAWAR CIT,6
RMW,ROSHAN MAU H,6
RMNR,RAHMAT NAGAR,6
JNK,JHINKPANI,6
JMV,JAMBARA,6
JMS,JAMSAR,6
RMH,RANGMAHAL,6
RM,RAJMANE,6
JOK,JODHKA,6
JNRD,JUNAGARH ROA,6
ARW,AHRAURA ROAD,6
JOQ,JORAI,6
JOM,JOGIMAGRA,6
JRZ,JORANDA ROAD,6
RJMP,RAJMALPUR RO,6
RJGR,RAJATHGARH J,6
ARPL,AREPALLI HAL,6
ACG,ACHEGAON,6
ABW,ABUTARA HALT,6
ADIJ,AHMEDABAD JN,6
ADE,ADRI ROAD,6
AEP,AMRELI PARA,6
AE,AMRELI,6
AGMN,AGOMONI,6
AGM,AGARAM SIBBA,6
NARA,NARA HALT,6
NAND,NANDIKOOR,6
NANA,NANA,6
NAN,NANOGAON ROA,6
MZY,MACHAPUR,6
MZX,MATATILA,6
MZU,MARANDAHALLI,6
MYE,MANDHALI,6
AGT,AGTHORI,6
WOC,WARUD ORANGE,6
AIA,AJARKA,6
AHZ,ADHINPUR,6
AJK,AJAKOLLU HAL,6
ARNH,ARJUNAHALLI,6
WLGN,WALGAON,6
WKRC,WANKANER CIT,6
WIRR,WIRUR,6
WGJ,WARISGANJ HA,6
AKR,AKOLNER,6
AKNR,ADHYATMIK NA,6
AJUG,ABJUGANJ,6
VPJ,VAIYAMPATTI,6
MWK,MORDAD TANDA,6
ABLE,AMBLE,5
BTKP,BHARAT KUP,5
MAND,MANDURAI HAL,5
JNE,JANIYANA,5
JPV,JMTRA PARASW,5
TIC,TIMMACHIPURA,5
BUGY,BUGIA,5
BUQ,BARGI,5
TBV,TIMBARVA,5
BSDA,BANIYA SANDA,5
MDB,MANDOR,5
SZA,SAROTRA ROAD,5
PATI,PARSA TIWARI,5
LSGS,LAVAN SATYAG,5
CHK,CHAKERI,5
LNWT,LUCKNOW WEST,5
TKRA,TIKRA PH,5
BRHU,BARAHU,5
BQW,BARAKALAN,5
CHRG,CHORGI H,5
MWF,MAGARDAHA,5
MWH,MALWAN,5
JON,JOHNA,5
JONR,JEONARA,5
SWC,SHIVRAMPUR,5
PDE,PINDRAI,5
LKKD,LOKKADKOT,5
MDL,MANDAL,5
CNBI,CHANDARI,5
SUH,SULEHALLI,5
BQM,BARELIPAR,5
STLB,SITALPUR (BE,5
CSM,CANSAULIM,5
CRE,CHORGHAT PIP,5
NCN,NACHINDA PH,5
LAUL,LAUL,5
SSIA,SUISA,5
CTPR,CHINTA PARRU,5
BOBS,BOBAS,5
KYT,KAILAHAT,5
TNGM,TONDALAGOPAV,5
MGRL,MANGROLIA,5
DBEC,DEVBALODA CH,5
PGMD,PRAGATI MAID,5
PHX,PATHAKPUR,5
BMQ,BHIMARLAI,5
DGHL,DIGHAL,5
BMRN,BHIMRANA,5
BLWR,BILESHWAR,5
KVA,KAVAS,5
DHND,DHINDA,5
TRAN,TORANG,5
SOY,SUKRIMANGELA,5
BLG,BILHAR GHAT,5
MHRI,MACHHRAULI,5
KTK,KYATANAKERI,5
PLHW,PALHAWAS,5
DNK,DHANAKYA,5
DMP,DHARAMPUR HI,5
MJHL,MAJHAULA HAL,5
TUL,TIRALDIH,5
MKDN,MARKADHANA,5
DPT,DALPAT SINGH,5
KSQ,KANSPUR GUGA,5
KSVM,KESAVARAM HA,5
PMPR,PREMPUR,5
KSAR,KUDALA SANGA,5
KRSL,KRISHNASHILA,5
NDNI,NIDHANI,5
TVG,TAVARGATTI,5
DRPH,DEVRI P.H,5
TWL,TILWARA,5
MKY,MEKKUDI HALT,5
SLGE,SULERJAVALGE,5
SKRI,SIKARIA HALT,5
SKTN,SHAKTINAGAR,5
SKY,SHIKARA,5
DWD,DHEKWAD,5
SJPA,SUJALPUR PH,5
KRAI,KAHER,5
BGMR,BAGUMRA,5
SIW,SHIRAVADE,5
SJDA,SANJUJA-DA-A,5
ANGR,ANGADGERI H,5
SII,SITIMANI,5
PPKD,PAPRAKUND,5
BET,BARETH,5
BENL,BENAL H,5
MOM,MAMAN,5
GGGS,GARHA GOODS,5
BDPA,BADALPUR PH,5
USK,USIAKHAS HAL,5
KMTI,KUMARHATTI D,5
GGAR,GANGADHRA,5
GKG,GOKULGARH,5
SGS,SHOGHI,5
BBAI,BHADBHUNJA,5
PRPM,PT RAM PRASA,5
PRTR,PUTTARRA,5
PRU,PARLU,5
GNST,GHANDHI SMRU,5
KBN,KARBIGWAN,5
ANPR,ANPARA,5
NIR,NAINPUR JN.,5
PTE,PATIALA CANT,5
GNS,GHONSOR,5
KKS,KURASTI KALA,5
GOLE,GOLE,5
KLM,KADLIMATTI H,5
GRX,GAURA,5
GRG,GUWARI GHAT,5
KKRD,KIKAKUI ROAD,5
PTPR,PRATABPUR HA,5
PTRL,PATHRALA,5
NIDI,NIDI,5
KHNR,KACHNARA,5
HEN,HERIA PH,5
HDE,HARDAS BIGHA,5
HGL,HARANGUL,5
PUO,PIR UMROD,5
KHTG,KHATGAON,5
KHTX,KHED TEMPLE,5
HMG,HAMIR GARH,5
HMRR,HAMARAPUR,5
KHE,KANKATHER,5
VNK,BINAIKI,5
HOH,HONAGANAHALL,5
HRW,HARRAWALA,5
RXM,ROOMA,5
KFF,KOLDE,5
RSYI,RASAYANI,5
MUQ,MARUDUR HALT,5
APRD,ASHAPURNA DE,5
MTJL,MOTIJHEEL,5
KDRD,KHULDIL ROAD,5
KDHI,KALADEHI,5
IMR,IBRAHIMPUR H,5
AHD,AHERWADI H,5
MYGD,MYNAGURI RD,5
ZPR,ZORAWARPURA,5
AEH,ANANTPAITH,4
YS,YERMARAS,4
YSI,YEDSI,4
ZARP,ZARAP,4
AAG,ANGAR,4
NAG,NAGARGALI,4
JOBA,JOBA,4
RMGJ,RAMGANJ,4
RKY,KOTHARIYA,4
RLK,ROHALKHURD,4
JTIN,JETHIAN,4
JTN,JOTANA,4
JTP,JETPUR,4
RJAK,RAJNAGAR K H,4
RJB,RAJABERA,4
WRGN,WARIGAON NEW,4
WSB,WASHIMBE,4
WSD,WASUD,4
AGQ,ASIRGARH ROA,4
THED,TAUHEED,4
BSSL,BASSI BERISA,4
BSTP,BASANTAPUR,4
MVE,MUNDHEWADI,4
MUGN,MAHUTGAON,4
MUO,MASANGAON,4
IGRL,INGORALA,4
IKD,IKDORI,4
RTGN,RATANGAON,4
RTJ,RANTEJ,4
RTU,RATAN SARAI,4
ICL,ICHAULI,4
AABH,AMBIKA BHAWA,4
ABX,AMBARI,4
ABE,AMBIKESHWAR,4
JSB,YAMUNA SOUTH,4
JSC,JALESAR CITY,4
JSR,JASRA,4
RJW,RAJEWADI,4
MTND,MATTAGAJPUR,4
NGAN,NAGAON,4
NGD,NAGARDEVLA,4
VRLI,veravali,4
HUN,HUNSENAHALLI,4
KDY,KETTANDAPATT,4
KDT,KHADARPETT,4
RBHR,RABHRA HAALT,4
RBHT,R BLOCK HALT,4
ARGD,ARIGADA,4
ARH,AMHERA  HALT,4
ARI,ANTRI,4
ARK,ARAKU,4
ARKA,ARKHA HALT,4
VRX,VARAHI,4
VTE,VENKATAGIRIK,4
IDS,ISHARDASPUR,4
IDT,SIDLAGHATTA,4
HZBN,HAZARIBAGH T,4
RSKA,RAJSUNAKHALA,4
RTBR,RATABARI,4
KDK,KOHDAD,4
KDL,KANKROLI,4
KCP,KALGUPUR,4
KCR,KHONKAR,4
KDBR,KHADKI BAZAR,4
NDY,NANDI,4
NERI,NERI,4
APRH,ALEHPUR,4
ARU,ARASALU,4
MTRA,MATIGARA,4
MTJR,MOTERJHAR,4
RAK,RAMKOT,4
HRBR,HARUBERA,4
HRF,HATHRAS QILA,4
HRM,HADMADIYA,4
SAF,SALKHAPUR,4
HNU,HANSPURA,4
HOL,HOL,4
HPR,HIRAPUR,4
HSL,HISVAHAL,4
HTGR,HATHIGADH,4
RVN,RAJIV NAGAR,4
RWH,ROWRIAH,4
RXN,RAMSAN,4
KFC,KALPATTICHAT,4
KFD,KARANJADI,4
ARP,ATRAMPUR,4
KGX,KANGINHAL,4
KGZ,KARUNGUZHI,4
KHA,KHAIGAON,4
KHD,KHODIYAR,4
KHDI,KHANDHERI,4
AUS,ANUP SHAHR,4
AUWA,AUWA,4
AV,ASVALI,4
ASTG,ASHTEGAON,4
